"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.08632,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.08104,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.0572,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",6,8,0.05875,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",6,8,0.05705,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",6,8,0.05448,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",6,8,0.05091,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",6,8,0.04999,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",6,8,0.05023,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",6,8,0.04944,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",6,8,0.04058,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",6,8,0.01952,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",6,8,0.0192,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",6,8,0.02261,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",6,8,0.02847,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",6,8,0.02693,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",6,8,0.02543,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",6,8,0.02483,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",6,8,0.02777,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",6,8,0.04331,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",6,8,0.05985,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",6,8,0.07153,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",6,8,0.20624,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",6,8,0.12113,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",6,8,0.0765,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",6,8,0.06942,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",6,8,0.0631,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",1,5,0.0629,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",1,5,0.05539,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",1,5,0.0537,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",1,5,0.05288,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",1,5,0.05238,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",1,5,0.05286,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",1,5,0.05251,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",1,5,0.05435,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",1,5,0.05535,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",1,5,0.05322,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",1,5,0.05282,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",1,5,0.05225,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",1,5,0.05206,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",1,5,0.05246,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",1,5,0.16858,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",1,5,0.29143,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",1,5,0.52819,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",1,5,0.92798,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",1,5,1.01734,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",1,5,1.20245,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",1,5,0.57845,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",1,5,0.23138,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",1,5,0.18827,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",1,5,0.06332,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",6,8,0.05746,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",6,8,0.05513,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",6,8,0.05179,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",6,8,0.0513,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",6,8,0.04984,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",6,8,0.04747,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",6,8,0.0456,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",6,8,0.0469,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",6,8,0.03485,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",6,8,0.03371,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",6,8,0.03429,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",6,8,0.03431,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",6,8,0.03262,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",6,8,0.0337,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",6,8,0.0354,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",6,8,0.0446,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",6,8,0.061,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",6,8,0.09257,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",6,8,0.16553,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",6,8,0.42073,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",6,8,0.18212,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",6,8,0.19864,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",6,8,0.1659,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",6,8,0.06548,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",1,5,0.06228,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",1,5,0.05295,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",1,5,0.05239,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",1,5,0.05142,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",1,5,0.05071,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",1,5,0.05067,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",1,5,0.05269,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",1,5,0.05302,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",1,5,0.04795,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",1,5,0.03872,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",1,5,0.03927,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",1,5,0.0393,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",1,5,0.03883,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",1,5,0.03921,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",1,5,0.15486,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",1,5,0.2871,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",1,5,0.30795,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",1,5,0.32694,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",1,5,2.7716,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",1,5,3.10072,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",1,5,0.31948,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",1,5,0.08498,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",1,5,0.07958,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",1,5,0.06185,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",6,8,0.05765,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",6,8,0.0531,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",6,8,0.05106,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",6,8,0.05002,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",6,8,0.04737,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",6,8,0.04561,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",6,8,0.04624,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",6,8,0.04345,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",6,8,0.03126,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",6,8,0.02964,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",6,8,0.02921,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",6,8,0.02715,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",6,8,0.0283,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",6,8,0.02896,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",6,8,0.03052,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",6,8,0.03846,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",6,8,0.32141,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",6,8,0.3382,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",6,8,2.47952,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",6,8,2.77943,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",6,8,0.17705,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",6,8,0.07928,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",6,8,0.07434,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",6,8,0.06103,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",1,5,0.05723,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",1,5,0.0501,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",1,5,0.05088,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",1,5,0.05006,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",1,5,0.04964,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",1,5,0.04977,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",1,5,0.05111,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",1,5,0.05215,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",1,5,0.05027,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",1,5,0.04219,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",1,5,0.04129,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",1,5,0.04071,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",1,5,0.04001,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",1,5,0.03983,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",1,5,0.04003,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",1,5,0.26481,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",1,5,0.39053,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",1,5,0.40063,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",1,5,0.39818,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",1,5,0.39771,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",1,5,0.06574,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",1,5,0.06046,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",1,5,0.05604,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",1,5,0.05349,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",6,8,0.0527,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",6,8,0.05031,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",6,8,0.04803,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",6,8,0.04686,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",6,8,0.04515,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",6,8,0.04389,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",6,8,0.04404,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",6,8,0.0422,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",6,8,0.03142,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",6,8,0.02059,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",6,8,0.02096,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",6,8,0.02535,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",6,8,0.0276,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",6,8,0.02631,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",6,8,0.02821,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",6,8,0.03308,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",6,8,0.05021,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",6,8,0.0639,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",6,8,0.06255,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",6,8,0.06606,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",6,8,0.06133,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",6,8,0.05937,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",6,8,0.0578,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",6,8,0.05772,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",1,5,0.05376,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",1,5,0.05495,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",1,5,0.0534,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",1,5,0.05316,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",1,5,0.05383,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",1,5,0.05671,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",1,5,0.05877,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",1,5,0.06177,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",1,5,0.04947,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",1,5,0.04708,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",1,5,0.04374,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",1,5,0.0397,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",1,5,0.04033,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",1,5,0.04108,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",1,5,0.04316,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",1,5,0.06726,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",1,5,0.0647,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",1,5,0.06672,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",1,5,0.06807,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",1,5,0.06478,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",1,5,0.06323,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",1,5,0.06069,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",1,5,0.05931,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",1,5,0.05625,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",6,8,0.05444,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",6,8,0.0508,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",6,8,0.0497,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",6,8,0.04886,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",6,8,0.04827,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",6,8,0.04838,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",6,8,0.04985,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",6,8,0.04374,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",6,8,0.03103,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",6,8,0.03266,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",6,8,0.02912,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",6,8,0.02956,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",6,8,0.02833,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",6,8,0.02904,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",6,8,0.03797,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",6,8,0.05758,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",6,8,0.06215,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",6,8,0.06379,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",6,8,0.06588,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",6,8,0.06384,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",6,8,0.0626,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",6,8,0.06213,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",6,8,0.06177,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",6,8,0.06357,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",1,5,0.05125,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",1,5,0.05046,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",1,5,0.04879,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",1,5,0.04874,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",1,5,0.04839,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",1,5,0.05117,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",1,5,0.05599,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",1,5,0.06114,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",1,5,0.05474,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",1,5,0.04819,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",1,5,0.04459,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",1,5,0.04281,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",1,5,0.04245,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",1,5,0.043,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",1,5,0.04615,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",1,5,0.05878,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",1,5,0.06288,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",1,5,0.06587,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",1,5,0.06703,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",1,5,0.06714,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",1,5,0.0656,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",1,5,0.06407,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",1,5,0.05699,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",1,5,0.0546,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",6,8,0.05405,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",6,8,0.05324,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",6,8,0.0532,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",6,8,0.05123,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",6,8,0.04966,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",6,8,0.04905,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",6,8,0.04959,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",6,8,0.0502,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",6,8,0.04724,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",6,8,0.04558,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",6,8,0.04502,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",6,8,0.04132,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",6,8,0.04053,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",6,8,0.04281,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",6,8,0.04436,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",6,8,0.05518,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",6,8,0.05952,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",6,8,0.0642,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",6,8,0.06557,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",6,8,0.06517,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",6,8,0.06363,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",6,8,0.06137,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",6,8,0.05862,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",6,8,0.06449,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.05629,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.05686,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.05718,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.05697,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.05662,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.05718,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.06132,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.06426,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.06472,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.06198,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.06167,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.05989,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.05883,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.05775,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.05774,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.05947,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.06501,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.06795,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.0673,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.06754,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.06809,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.06616,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.06083,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.05723,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.05684,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.05605,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.05695,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.05645,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.0554,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.05447,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.05688,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.06249,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.05595,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.0518,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.05043,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.04975,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.04826,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.04995,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.04964,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.04969,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.06334,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.06954,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.07104,"$/kWh"
