"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.00482,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",6,8,0.00364,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",6,8,0.00353,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",6,8,0.00342,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",6,8,0.00311,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",6,8,0.00301,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",6,8,0.00305,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",6,8,0.00305,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",6,8,0.00222,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",6,8,0.00032,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",6,8,0.00035,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",6,8,0.00224,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",6,8,0.00146,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",6,8,0.00157,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",6,8,0.00259,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",6,8,0.00421,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",6,8,0.00886,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",6,8,0.01177,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",6,8,0.01652,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",6,8,0.01784,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",6,8,0.01838,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",6,8,0.01723,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",6,8,0.00755,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",6,8,0.00855,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",6,8,0.00441,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",1,5,0.00454,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",1,5,0.00362,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",1,5,0.00353,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",1,5,0.00337,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",1,5,0.00328,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",1,5,0.0034,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",1,5,0.00392,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",1,5,0.00509,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",1,5,0.00644,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",1,5,0.00743,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",1,5,0.00845,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",1,5,0.00944,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",1,5,0.01035,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",1,5,0.02852,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",1,5,0.07436,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",1,5,0.10876,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",1,5,0.11404,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",1,5,0.10827,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",1,5,0.09089,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",1,5,0.05377,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",1,5,0.03108,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",1,5,0.02051,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",1,5,0.01208,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",1,5,0.00641,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",6,8,0.00399,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",6,8,0.00342,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",6,8,0.00315,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",6,8,0.00308,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",6,8,0.00295,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",6,8,0.00278,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",6,8,0.00267,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",6,8,0.00279,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",6,8,0.00188,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",6,8,0.00177,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",6,8,0.00197,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",6,8,0.00219,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",6,8,0.00329,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",6,8,0.00597,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",6,8,0.01375,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",6,8,0.02287,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",6,8,0.03055,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",6,8,0.04053,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",6,8,0.03522,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",6,8,0.02709,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",6,8,0.01626,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",6,8,0.00932,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",6,8,0.01239,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",6,8,0.00459,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",1,5,0.00439,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",1,5,0.00384,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",1,5,0.00361,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",1,5,0.00347,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",1,5,0.00342,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",1,5,0.00341,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",1,5,0.00385,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",1,5,0.00459,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",1,5,0.00552,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",1,5,0.00525,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",1,5,0.00648,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",1,5,0.00753,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",1,5,0.00858,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",1,5,0.01643,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",1,5,0.02958,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",1,5,0.03156,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",1,5,0.03338,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",1,5,0.03196,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",1,5,0.02615,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",1,5,0.01825,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",1,5,0.01233,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",1,5,0.01225,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",1,5,0.00826,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",1,5,0.00537,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",6,8,0.00421,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",6,8,0.00374,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",6,8,0.00356,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",6,8,0.00345,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",6,8,0.00319,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",6,8,0.00303,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",6,8,0.00309,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",6,8,0.00285,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",6,8,0.00178,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",6,8,0.00178,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",6,8,0.00197,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",6,8,0.00194,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",6,8,0.00378,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",6,8,0.00404,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",6,8,0.0083,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",6,8,0.02232,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",6,8,0.02306,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",6,8,0.02316,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",6,8,0.0113,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",6,8,0.01102,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",6,8,0.00982,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",6,8,0.01038,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",6,8,0.00733,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",6,8,0.00478,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",1,5,0.00415,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",1,5,0.0032,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",1,5,0.00325,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",1,5,0.00315,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",1,5,0.00311,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",1,5,0.00312,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",1,5,0.00347,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",1,5,0.00413,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",1,5,0.00485,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",1,5,0.00486,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",1,5,0.00562,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",1,5,0.00642,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",1,5,0.00716,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",1,5,0.01383,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",1,5,0.01587,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",1,5,0.02841,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",1,5,0.03435,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",1,5,0.02916,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",1,5,0.02815,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",1,5,0.01054,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",1,5,0.00934,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",1,5,0.00894,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",1,5,0.00591,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",1,5,0.00452,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",6,8,0.00351,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",6,8,0.00434,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",6,8,0.00288,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",6,8,0.00278,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",6,8,0.00261,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",6,8,0.00254,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",6,8,0.00249,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",6,8,0.00237,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",6,8,0.00156,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",6,8,0.00051,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",6,8,0.00059,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",6,8,0.0012,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",6,8,0.00163,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",6,8,0.00199,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",6,8,0.00362,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",6,8,0.00595,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",6,8,0.00814,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",6,8,0.01939,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",6,8,0.00808,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",6,8,0.00833,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",6,8,0.00759,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",6,8,0.00679,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",6,8,0.00517,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",6,8,0.00417,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",1,5,0.0035,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",1,5,0.00361,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",1,5,0.00357,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",1,5,0.00348,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",1,5,0.00351,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",1,5,0.00389,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",1,5,0.00447,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",1,5,0.0055,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",1,5,0.00503,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",1,5,0.00586,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",1,5,0.00522,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",1,5,0.00535,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",1,5,0.00634,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",1,5,0.00755,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",1,5,0.00874,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",1,5,0.01032,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",1,5,0.00957,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",1,5,0.00912,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",1,5,0.01063,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",1,5,0.01031,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",1,5,0.00831,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",1,5,0.00614,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",1,5,0.00443,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",1,5,0.00374,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",6,8,0.00342,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",6,8,0.00309,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",6,8,0.00306,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",6,8,0.00299,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",6,8,0.00289,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",6,8,0.00291,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",6,8,0.0031,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",6,8,0.00277,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",6,8,0.00164,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",6,8,0.00176,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",6,8,0.0015,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",6,8,0.00153,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",6,8,0.00273,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",6,8,0.00215,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",6,8,0.00348,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",6,8,0.00565,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",6,8,0.00622,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",6,8,0.00609,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",6,8,0.00651,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",6,8,0.00624,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",6,8,0.00609,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",6,8,0.00536,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",6,8,0.00436,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",6,8,0.00436,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",1,5,0.00308,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",1,5,0.00298,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",1,5,0.00283,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",1,5,0.00278,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",1,5,0.00275,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",1,5,0.00298,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",1,5,0.00357,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",1,5,0.00584,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",1,5,0.00405,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",1,5,0.00332,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",1,5,0.00296,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",1,5,0.00262,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",1,5,0.0026,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",1,5,0.00261,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",1,5,0.00291,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",1,5,0.00386,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",1,5,0.00434,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",1,5,0.00517,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",1,5,0.00732,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",1,5,0.00868,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",1,5,0.00684,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",1,5,0.00611,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",1,5,0.00442,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",1,5,0.00349,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",6,8,0.00348,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",6,8,0.00343,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",6,8,0.00341,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",6,8,0.0045,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",6,8,0.0031,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",6,8,0.00303,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",6,8,0.00308,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",6,8,0.00311,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",6,8,0.00294,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",6,8,0.00291,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",6,8,0.0026,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",6,8,0.00241,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",6,8,0.00202,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",6,8,0.0022,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",6,8,0.00236,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",6,8,0.00328,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",6,8,0.00383,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",6,8,0.0064,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",6,8,0.00685,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",6,8,0.00684,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",6,8,0.00609,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",6,8,0.00528,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",6,8,0.00445,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",6,8,0.00401,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.00359,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.00361,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.00366,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.00361,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.00363,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.00336,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.00376,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.00431,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.00526,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.00443,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.00431,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.00412,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.0039,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.00369,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.00422,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.00384,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.0044,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.00547,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.0079,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.00871,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.00833,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.00712,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.00522,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.00369,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.00328,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.00313,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.00322,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.00316,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.00307,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.00299,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.00317,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.00366,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.00321,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.00294,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.00278,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.00271,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.0025,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.00266,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.00258,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.00264,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.00533,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.00529,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.00684,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.00693,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.00639,"$/kWh"
