"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.11265,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.0777,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.07457,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.0514,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",6,8,0.05061,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",6,8,0.05093,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",6,8,0.05035,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",6,8,0.04763,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",6,8,0.04716,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",6,8,0.04749,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",6,8,0.04685,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",6,8,0.03753,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",6,8,0.01561,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",6,8,0.0153,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",6,8,0.01803,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",6,8,0.02349,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",6,8,0.02192,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",6,8,0.02103,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",6,8,0.02042,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",6,8,0.02204,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",6,8,0.03573,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",6,8,0.05296,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",6,8,0.06591,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",6,8,0.19051,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",6,8,0.1121,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",6,8,0.06875,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",6,8,0.06319,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",6,8,0.05701,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",1,5,0.0569,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",1,5,0.05065,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",1,5,0.0502,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",1,5,0.04977,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",1,5,0.04947,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",1,5,0.04991,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",1,5,0.04958,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",1,5,0.05115,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",1,5,0.05188,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",1,5,0.05017,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",1,5,0.04976,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",1,5,0.04918,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",1,5,0.0489,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",1,5,0.04887,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",1,5,0.05013,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",1,5,0.05708,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",1,5,0.06285,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",1,5,0.10071,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",1,5,0.18833,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",1,5,0.50616,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",1,5,0.21775,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",1,5,0.21759,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",1,5,0.18038,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",1,5,0.05658,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",6,8,0.05227,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",6,8,0.05062,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",6,8,0.04827,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",6,8,0.04848,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",6,8,0.04715,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",6,8,0.04498,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",6,8,0.04327,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",6,8,0.04454,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",6,8,0.03347,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",6,8,0.03241,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",6,8,0.03264,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",6,8,0.03263,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",6,8,0.03099,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",6,8,0.03142,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",6,8,0.03319,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",6,8,0.04102,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",6,8,0.05606,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",6,8,0.08741,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",6,8,0.16171,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",6,8,0.42283,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",6,8,0.17671,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",6,8,0.19457,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",6,8,0.16215,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",6,8,0.05955,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",1,5,0.05796,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",1,5,0.04972,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",1,5,0.04921,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",1,5,0.04832,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",1,5,0.04768,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",1,5,0.04764,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",1,5,0.04947,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",1,5,0.04983,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",1,5,0.04517,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",1,5,0.03672,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",1,5,0.03693,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",1,5,0.03651,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",1,5,0.03583,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",1,5,0.0363,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",1,5,0.03718,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",1,5,0.04613,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",1,5,0.05753,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",1,5,0.07357,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",1,5,2.58801,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",1,5,2.93287,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",1,5,0.19846,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",1,5,0.07759,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",1,5,0.07444,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",1,5,0.05732,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",6,8,0.05364,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",6,8,0.04985,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",6,8,0.04799,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",6,8,0.04705,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",6,8,0.04464,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",6,8,0.04304,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",6,8,0.04361,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",6,8,0.04114,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",6,8,0.03001,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",6,8,0.02853,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",6,8,0.02804,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",6,8,0.02558,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",6,8,0.02664,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",6,8,0.02736,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",6,8,0.02859,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",6,8,0.03603,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",6,8,0.05035,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",6,8,0.06634,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",6,8,2.25924,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",6,8,2.56396,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",6,8,0.16754,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",6,8,0.07207,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",6,8,0.06951,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",6,8,0.05636,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",1,5,0.05386,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",1,5,0.04715,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",1,5,0.04786,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",1,5,0.04711,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",1,5,0.04673,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",1,5,0.04685,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",1,5,0.04806,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",1,5,0.04899,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",1,5,0.04709,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",1,5,0.03986,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",1,5,0.039,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",1,5,0.03821,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",1,5,0.03746,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",1,5,0.03737,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",1,5,0.03747,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",1,5,0.04285,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",1,5,0.05731,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",1,5,0.05723,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",1,5,0.05979,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",1,5,0.05919,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",1,5,0.05589,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",1,5,0.05392,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",1,5,0.05196,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",1,5,0.05009,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",6,8,0.04952,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",6,8,0.04734,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",6,8,0.04526,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",6,8,0.0442,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",6,8,0.04264,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",6,8,0.0415,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",6,8,0.04163,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",6,8,0.03996,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",6,8,0.03015,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",6,8,0.02022,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",6,8,0.02056,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",6,8,0.02347,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",6,8,0.02516,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",6,8,0.02391,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",6,8,0.02582,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",6,8,0.02941,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",6,8,0.04689,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",6,8,0.05951,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",6,8,0.05825,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",6,8,0.05947,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",6,8,0.0573,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",6,8,0.0555,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",6,8,0.05411,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",6,8,0.05407,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",1,5,0.05055,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",1,5,0.05167,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",1,5,0.05023,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",1,5,0.05001,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",1,5,0.05059,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",1,5,0.05325,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",1,5,0.05511,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",1,5,0.05736,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",1,5,0.04644,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",1,5,0.0441,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",1,5,0.04041,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",1,5,0.03612,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",1,5,0.03685,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",1,5,0.03774,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",1,5,0.03995,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",1,5,0.06252,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",1,5,0.06028,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",1,5,0.0622,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",1,5,0.06347,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",1,5,0.06034,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",1,5,0.05895,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",1,5,0.05658,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",1,5,0.05541,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",1,5,0.0526,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",6,8,0.05078,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",6,8,0.04778,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",6,8,0.04682,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",6,8,0.04609,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",6,8,0.04571,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",6,8,0.04596,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",6,8,0.04732,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",6,8,0.04333,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",6,8,0.03132,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",6,8,0.03197,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",6,8,0.02849,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",6,8,0.02787,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",6,8,0.02731,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",6,8,0.02804,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",6,8,0.0358,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",6,8,0.05467,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",6,8,0.05823,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",6,8,0.05966,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",6,8,0.06149,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",6,8,0.05974,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",6,8,0.05858,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",6,8,0.05815,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",6,8,0.05762,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",6,8,0.05891,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",1,5,0.04844,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",1,5,0.04771,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",1,5,0.04618,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",1,5,0.04614,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",1,5,0.04582,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",1,5,0.04836,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",1,5,0.05277,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",1,5,0.05744,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",1,5,0.05158,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",1,5,0.04559,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",1,5,0.04213,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",1,5,0.04023,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",1,5,0.03985,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",1,5,0.0405,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",1,5,0.04352,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",1,5,0.05527,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",1,5,0.05901,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",1,5,0.06175,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",1,5,0.06284,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",1,5,0.06294,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",1,5,0.06154,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",1,5,0.06014,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",1,5,0.05367,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",1,5,0.0515,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",6,8,0.051,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",6,8,0.05026,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",6,8,0.05022,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",6,8,0.04842,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",6,8,0.04698,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",6,8,0.04642,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",6,8,0.04691,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",6,8,0.04747,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",6,8,0.04476,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",6,8,0.04324,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",6,8,0.04266,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",6,8,0.03902,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",6,8,0.03829,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",6,8,0.04048,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",6,8,0.04197,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",6,8,0.05202,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",6,8,0.05599,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",6,8,0.06027,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",6,8,0.06152,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",6,8,0.06115,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",6,8,0.05974,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",6,8,0.05767,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",6,8,0.05517,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",6,8,0.06083,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.05322,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.05374,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.05403,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.05384,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.05352,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.05403,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.05782,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.06048,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.06089,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.05838,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.05808,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.05645,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.05548,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.0545,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.0545,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.05608,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.06115,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.06383,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.06326,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.06348,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.06399,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.06222,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.05736,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.05408,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.05372,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.053,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.05382,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.05337,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.05241,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.05156,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.05376,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.05889,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.05291,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.04911,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.04786,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.04723,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.04592,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.04741,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.04658,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.04721,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.05966,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.06533,"$/kWh"
