"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",1,5,0.13141,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",1,5,0.09133,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",1,5,0.08832,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",1,5,0.05622,"$/kWh"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",6,8,0.05425,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",6,8,0.05446,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",6,8,0.05377,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",6,8,0.05074,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",6,8,0.05017,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",6,8,0.05054,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",6,8,0.0499,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",6,8,0.03975,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",6,8,0.0159,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",6,8,0.01565,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",6,8,0.02111,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",6,8,0.02633,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",6,8,0.02477,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",6,8,0.024,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",6,8,0.02436,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",6,8,0.03126,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",6,8,0.04842,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",6,8,0.06951,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",6,8,0.08375,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",6,8,0.2063,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",6,8,0.12865,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",6,8,0.0763,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",6,8,0.07174,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",6,8,0.06142,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",1,5,0.06144,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",1,5,0.05427,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",1,5,0.05373,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",1,5,0.05314,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",1,5,0.05275,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",1,5,0.05331,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",1,5,0.0535,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",1,5,0.05624,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",1,5,0.05832,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",1,5,0.0576,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",1,5,0.05821,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",1,5,0.05862,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",1,5,0.05925,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",1,5,0.07739,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",1,5,0.12449,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",1,5,0.16584,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",1,5,0.17689,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",1,5,0.20844,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",1,5,0.27722,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",1,5,0.55223,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",1,5,0.24694,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",1,5,0.23536,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",1,5,0.19043,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",1,5,0.06299,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",6,8,0.05626,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",6,8,0.05404,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",6,8,0.05142,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",6,8,0.05156,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",6,8,0.0501,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",6,8,0.04776,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",6,8,0.04594,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",6,8,0.04733,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",6,8,0.03535,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",6,8,0.03418,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",6,8,0.03489,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",6,8,0.03508,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",6,8,0.03455,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",6,8,0.03768,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",6,8,0.04704,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",6,8,0.06402,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",6,8,0.08661,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",6,8,0.12744,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",6,8,0.1951,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",6,8,0.44284,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",6,8,0.19124,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",6,8,0.20137,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",6,8,0.17267,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",6,8,0.06414,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",1,5,0.06235,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",1,5,0.05356,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",1,5,0.05282,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",1,5,0.05179,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",1,5,0.0511,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",1,5,0.05105,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",1,5,0.05332,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",1,5,0.05442,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",1,5,0.05069,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",1,5,0.04197,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",1,5,0.04368,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",1,5,0.04472,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",1,5,0.04532,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",1,5,0.05348,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",1,5,0.06752,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",1,5,0.0781,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",1,5,0.09091,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",1,5,0.10542,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",1,5,2.5599,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",1,5,2.8901,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",1,5,0.2088,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",1,5,0.08984,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",1,5,0.0827,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",1,5,0.06269,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",6,8,0.05785,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",6,8,0.05359,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",6,8,0.05155,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",6,8,0.0505,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",6,8,0.04783,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",6,8,0.04607,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",6,8,0.0467,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",6,8,0.04399,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",6,8,0.03179,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",6,8,0.03031,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",6,8,0.0301,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",6,8,0.02815,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",6,8,0.03102,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",6,8,0.03184,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",6,8,0.0375,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",6,8,0.05876,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",6,8,0.07359,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",6,8,0.08941,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",6,8,2.22307,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",6,8,2.52158,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",6,8,0.17563,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",6,8,0.08245,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",6,8,0.07684,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",6,8,0.06114,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",1,5,0.05801,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",1,5,0.05035,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",1,5,0.05111,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",1,5,0.05026,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",1,5,0.04984,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",1,5,0.04997,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",1,5,0.05153,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",1,5,0.05312,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",1,5,0.05194,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",1,5,0.04472,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",1,5,0.04464,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",1,5,0.04488,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",1,5,0.04496,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",1,5,0.05145,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",1,5,0.05364,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",1,5,0.07142,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",1,5,0.09166,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",1,5,0.08639,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",1,5,0.08794,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",1,5,0.06973,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",1,5,0.06523,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",1,5,0.06286,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",1,5,0.05787,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",1,5,0.05461,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",6,8,0.05303,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",6,8,0.05168,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",6,8,0.04814,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",6,8,0.04698,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",6,8,0.04525,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",6,8,0.04404,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",6,8,0.04412,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",6,8,0.04233,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",6,8,0.03171,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",6,8,0.0208,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",6,8,0.02121,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",6,8,0.02579,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",6,8,0.02825,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",6,8,0.02739,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",6,8,0.03068,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",6,8,0.03742,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",6,8,0.05515,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",6,8,0.0789,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",6,8,0.06633,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",6,8,0.0678,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",6,8,0.06489,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",6,8,0.06229,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",6,8,0.05928,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",6,8,0.05824,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",1,5,0.05405,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",1,5,0.05528,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",1,5,0.0538,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",1,5,0.05349,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",1,5,0.0541,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",1,5,0.05714,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",1,5,0.05958,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",1,5,0.06286,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",1,5,0.05147,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",1,5,0.04997,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",1,5,0.04619,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",1,5,0.04273,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",1,5,0.0443,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",1,5,0.04624,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",1,5,0.04938,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",1,5,0.07288,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",1,5,0.06985,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",1,5,0.07132,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",1,5,0.0741,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",1,5,0.07065,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",1,5,0.06726,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",1,5,0.06272,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",1,5,0.05984,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",1,5,0.05634,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",6,8,0.0542,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",6,8,0.05087,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",6,8,0.04988,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",6,8,0.04908,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",6,8,0.0486,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",6,8,0.04887,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",6,8,0.05042,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",6,8,0.0461,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",6,8,0.03296,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",6,8,0.03438,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",6,8,0.03109,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",6,8,0.03096,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",6,8,0.03113,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",6,8,0.0311,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",6,8,0.03996,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",6,8,0.06034,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",6,8,0.06445,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",6,8,0.06575,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",6,8,0.068,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",6,8,0.06598,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",6,8,0.06467,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",6,8,0.06351,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",6,8,0.06198,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",6,8,0.06327,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",1,5,0.05152,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",1,5,0.05069,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",1,5,0.04901,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",1,5,0.04892,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",1,5,0.04857,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",1,5,0.05134,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",1,5,0.05634,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",1,5,0.06328,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",1,5,0.05563,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",1,5,0.04891,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",1,5,0.04524,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",1,5,0.04326,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",1,5,0.04291,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",1,5,0.04343,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",1,5,0.04663,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",1,5,0.05913,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",1,5,0.06335,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",1,5,0.06692,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",1,5,0.07016,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",1,5,0.07162,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",1,5,0.06838,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",1,5,0.06625,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",1,5,0.05809,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",1,5,0.05499,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",6,8,0.05448,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",6,8,0.05369,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",6,8,0.05363,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",6,8,0.05292,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",6,8,0.05008,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",6,8,0.04945,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",6,8,0.04999,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",6,8,0.05058,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",6,8,0.0477,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",6,8,0.04615,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",6,8,0.04533,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",6,8,0.04175,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",6,8,0.04063,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",6,8,0.0429,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",6,8,0.04448,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",6,8,0.0553,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",6,8,0.05982,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",6,8,0.06667,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",6,8,0.06837,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",6,8,0.06799,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",6,8,0.06583,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",6,8,0.06295,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",6,8,0.05962,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",6,8,0.06484,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.05681,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.05735,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.05769,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.05745,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.05715,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.05739,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.06158,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.06479,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.06615,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.06281,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.06239,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.06057,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.05938,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.05819,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.05872,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.05992,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.06555,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.0693,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.07116,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.07219,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.07232,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.06934,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.06258,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.05777,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.057,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.05613,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.05704,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.05653,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.05548,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.05455,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.05693,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.06255,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.05612,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.05205,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.05064,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.04994,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.04836,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.05008,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.04971,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.04982,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.06499,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.07062,"$/kWh"
