"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",6,8,0.00326,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",6,8,0.00317,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",6,8,0.00308,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",6,8,0.00282,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",6,8,0.00276,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",6,8,0.00281,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",6,8,0.00276,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",6,8,0.00194,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",6,8,0.00032,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",6,8,0.00065,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",6,8,0.00095,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",6,8,0.00157,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",6,8,0.00145,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",6,8,0.00143,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",6,8,0.00205,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",6,8,0.00364,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",6,8,0.008,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",6,8,0.13419,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",6,8,0.14202,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",6,8,0.02637,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",6,8,0.02014,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",6,8,0.01154,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",6,8,0.00694,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",6,8,0.00418,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",1,5,0.0038,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",1,5,0.00312,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",1,5,0.00305,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",1,5,0.003,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",1,5,0.00299,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",1,5,0.0031,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",1,5,0.00308,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",1,5,0.0034,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",1,5,0.00425,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",1,5,0.00471,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",1,5,0.005,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",1,5,0.00562,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",1,5,0.00626,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",1,5,0.00681,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",1,5,0.01011,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",1,5,0.06035,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",1,5,0.06979,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",1,5,0.21418,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",1,5,0.31076,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",1,5,0.22119,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",1,5,0.12197,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",1,5,0.06381,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",1,5,0.01117,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",1,5,0.00462,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",6,8,0.00358,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",6,8,0.0032,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",6,8,0.00291,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",6,8,0.0029,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",6,8,0.00276,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",6,8,0.00257,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",6,8,0.00369,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",6,8,0.00691,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",6,8,0.00507,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",6,8,0.00277,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",6,8,0.00438,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",6,8,0.00395,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",6,8,0.00428,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",6,8,0.00499,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",6,8,0.00691,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",6,8,0.00956,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",6,8,0.01528,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",6,8,0.11843,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",6,8,0.13357,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",6,8,0.13593,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",6,8,0.12021,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",6,8,0.01607,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",6,8,0.0099,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",6,8,0.00455,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",1,5,0.00395,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",1,5,0.00335,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",1,5,0.00326,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",1,5,0.00316,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",1,5,0.00309,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",1,5,0.00309,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",1,5,0.00328,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",1,5,0.00337,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",1,5,0.00389,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",1,5,0.00303,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",1,5,0.00336,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",1,5,0.00408,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",1,5,0.00509,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",1,5,0.00611,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",1,5,0.0086,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",1,5,0.01209,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",1,5,0.06159,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",1,5,0.06538,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",1,5,0.06552,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",1,5,0.06334,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",1,5,0.01622,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",1,5,0.01253,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",1,5,0.00739,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",1,5,0.00435,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",6,8,0.00369,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",6,8,0.00332,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",6,8,0.00312,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",6,8,0.00302,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",6,8,0.00278,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",6,8,0.00262,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",6,8,0.00268,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",6,8,0.00268,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",6,8,0.0018,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",6,8,0.00166,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",6,8,0.002,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",6,8,0.00222,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",6,8,0.00293,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",6,8,0.00339,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",6,8,0.0046,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",6,8,0.00711,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",6,8,0.01274,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",6,8,0.01647,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",6,8,0.01887,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",6,8,0.01769,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",6,8,0.01546,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",6,8,0.01152,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",6,8,0.00652,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",6,8,0.00413,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",1,5,0.00354,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",1,5,0.00306,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",1,5,0.00311,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",1,5,0.00302,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",1,5,0.00295,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",1,5,0.00297,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",1,5,0.00313,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",1,5,0.00337,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",1,5,0.00376,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",1,5,0.00336,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",1,5,0.00366,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",1,5,0.00458,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",1,5,0.00561,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",1,5,0.00664,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",1,5,0.00904,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",1,5,0.05578,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",1,5,0.06307,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",1,5,0.10938,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",1,5,0.06614,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",1,5,0.06676,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",1,5,0.01643,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",1,5,0.01244,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",1,5,0.00669,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",1,5,0.00379,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",6,8,0.00341,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",6,8,0.00306,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",6,8,0.00282,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",6,8,0.0027,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",6,8,0.00255,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",6,8,0.00244,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",6,8,0.00248,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",6,8,0.0024,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",6,8,0.00189,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",6,8,0.00156,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",6,8,0.00241,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",6,8,0.004,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",6,8,0.00631,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",6,8,0.00858,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",6,8,0.01335,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",6,8,0.02248,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",6,8,0.0349,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",6,8,0.04503,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",6,8,0.15454,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",6,8,0.04307,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",6,8,0.03366,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",6,8,0.02454,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",6,8,0.01257,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",6,8,0.00544,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",1,5,0.00339,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",1,5,0.00711,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",1,5,0.00356,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",1,5,0.00331,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",1,5,0.00337,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",1,5,0.00364,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",1,5,0.00389,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",1,5,0.0046,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",1,5,0.00348,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",1,5,0.00316,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",1,5,0.00288,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",1,5,0.00252,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",1,5,0.00269,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",1,5,0.00301,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",1,5,0.00367,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",1,5,0.0065,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",1,5,0.00712,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",1,5,0.00803,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",1,5,0.00835,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",1,5,0.00786,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",1,5,0.00637,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",1,5,0.00463,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",1,5,0.00392,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",1,5,0.0036,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",6,8,0.00339,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",6,8,0.00608,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",6,8,0.00299,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",6,8,0.00292,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",6,8,0.00288,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",6,8,0.00291,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",6,8,0.00308,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",6,8,0.00289,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",6,8,0.00172,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",6,8,0.00191,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",6,8,0.00157,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",6,8,0.00146,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",6,8,0.00144,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",6,8,0.00164,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",6,8,0.00246,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",6,8,0.00438,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",6,8,0.00497,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",6,8,0.00572,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",6,8,0.00676,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",6,8,0.00791,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",6,8,0.0071,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",6,8,0.00522,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",6,8,0.00418,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",6,8,0.0042,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",1,5,0.00284,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",1,5,0.00277,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",1,5,0.00264,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",1,5,0.00263,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",1,5,0.00261,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",1,5,0.00284,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",1,5,0.00328,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",1,5,0.00386,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",1,5,0.00341,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",1,5,0.00274,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",1,5,0.00249,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",1,5,0.00221,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",1,5,0.00225,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",1,5,0.00224,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",1,5,0.00257,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",1,5,0.00356,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",1,5,0.00401,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",1,5,0.00497,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",1,5,0.00612,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",1,5,0.00597,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",1,5,0.00522,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",1,5,0.00439,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",1,5,0.00337,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",1,5,0.00311,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",6,8,0.00306,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",6,8,0.00299,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",6,8,0.00299,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",6,8,0.00282,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",6,8,0.00268,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",6,8,0.00263,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",6,8,0.00269,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",6,8,0.00291,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",6,8,0.00265,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",6,8,0.00245,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",6,8,0.00237,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",6,8,0.002,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",6,8,0.0019,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",6,8,0.00208,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",6,8,0.00223,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",6,8,0.00317,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",6,8,0.00357,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",6,8,0.00442,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",6,8,0.00537,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",6,8,0.00526,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",6,8,0.00471,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",6,8,0.00402,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",6,8,0.00347,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",6,8,0.00366,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.00351,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.00353,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.00316,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.00314,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.00311,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.00316,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.00354,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.00427,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.0043,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.00385,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.00387,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.00353,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.00359,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.00341,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.00344,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.00355,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.00411,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.00497,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.00582,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.00575,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.00518,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.00446,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.00351,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.00317,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.00313,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.00305,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.00313,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.00309,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.003,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.00292,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.00313,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.00361,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.0032,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.00295,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.00281,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.00264,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.00263,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.00257,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.00266,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.00255,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.00397,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.00511,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.00599,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.00566,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.00523,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.00448,"$/kWh"
