"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2023-07-01,"00:00:00",2023-07-31,"00:59:59",6,8,0.00328,"$/kWh"
2023-07-01,"01:00:00",2023-07-31,"01:59:59",6,8,0.00322,"$/kWh"
2023-07-01,"02:00:00",2023-07-31,"02:59:59",6,8,0.00303,"$/kWh"
2023-07-01,"03:00:00",2023-07-31,"03:59:59",6,8,0.00277,"$/kWh"
2023-07-01,"04:00:00",2023-07-31,"04:59:59",6,8,0.00272,"$/kWh"
2023-07-01,"05:00:00",2023-07-31,"05:59:59",6,8,0.00274,"$/kWh"
2023-07-01,"06:00:00",2023-07-31,"06:59:59",6,8,0.00267,"$/kWh"
2023-07-01,"07:00:00",2023-07-31,"07:59:59",6,8,0.00184,"$/kWh"
2023-07-01,"08:00:00",2023-07-31,"08:59:59",6,8,0.00009,"$/kWh"
2023-07-01,"09:00:00",2023-07-31,"09:59:59",6,8,0.00006,"$/kWh"
2023-07-01,"10:00:00",2023-07-31,"10:59:59",6,8,0.00036,"$/kWh"
2023-07-01,"11:00:00",2023-07-31,"11:59:59",6,8,0.00085,"$/kWh"
2023-07-01,"12:00:00",2023-07-31,"12:59:59",6,8,0.00072,"$/kWh"
2023-07-01,"13:00:00",2023-07-31,"13:59:59",6,8,0.00058,"$/kWh"
2023-07-01,"14:00:00",2023-07-31,"14:59:59",6,8,0.0005,"$/kWh"
2023-07-01,"15:00:00",2023-07-31,"15:59:59",6,8,0.00073,"$/kWh"
2023-07-01,"16:00:00",2023-07-31,"16:59:59",6,8,0.00203,"$/kWh"
2023-07-01,"17:00:00",2023-07-31,"17:59:59",6,8,0.00338,"$/kWh"
2023-07-01,"18:00:00",2023-07-31,"18:59:59",6,8,0.00438,"$/kWh"
2023-07-01,"19:00:00",2023-07-31,"19:59:59",6,8,0.0047,"$/kWh"
2023-07-01,"20:00:00",2023-07-31,"20:59:59",6,8,0.00501,"$/kWh"
2023-07-01,"21:00:00",2023-07-31,"21:59:59",6,8,0.00471,"$/kWh"
2023-07-01,"22:00:00",2023-07-31,"22:59:59",6,8,0.00429,"$/kWh"
2023-07-01,"23:00:00",2023-07-31,"23:59:59",6,8,0.00364,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",1,5,0.00362,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",1,5,0.00305,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",1,5,0.00298,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",1,5,0.00294,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",1,5,0.00291,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",1,5,0.00295,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",1,5,0.00292,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",1,5,0.00297,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",1,5,0.00304,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",1,5,0.00288,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",1,5,0.00285,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",1,5,0.0028,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",1,5,0.00277,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",1,5,0.00278,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",1,5,0.11754,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",1,5,0.23283,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",1,5,0.46555,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",1,5,0.82977,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",1,5,0.83649,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",1,5,0.71427,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",1,5,0.37017,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",1,5,0.02235,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",1,5,0.01129,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",1,5,0.00363,"$/kWh"
2023-08-01,"00:00:00",2023-08-31,"00:59:59",6,8,0.0032,"$/kWh"
2023-08-01,"01:00:00",2023-08-31,"01:59:59",6,8,0.00304,"$/kWh"
2023-08-01,"02:00:00",2023-08-31,"02:59:59",6,8,0.0028,"$/kWh"
2023-08-01,"03:00:00",2023-08-31,"03:59:59",6,8,0.00281,"$/kWh"
2023-08-01,"04:00:00",2023-08-31,"04:59:59",6,8,0.00269,"$/kWh"
2023-08-01,"05:00:00",2023-08-31,"05:59:59",6,8,0.00249,"$/kWh"
2023-08-01,"06:00:00",2023-08-31,"06:59:59",6,8,0.00233,"$/kWh"
2023-08-01,"07:00:00",2023-08-31,"07:59:59",6,8,0.00236,"$/kWh"
2023-08-01,"08:00:00",2023-08-31,"08:59:59",6,8,0.00138,"$/kWh"
2023-08-01,"09:00:00",2023-08-31,"09:59:59",6,8,0.00129,"$/kWh"
2023-08-01,"10:00:00",2023-08-31,"10:59:59",6,8,0.00134,"$/kWh"
2023-08-01,"11:00:00",2023-08-31,"11:59:59",6,8,0.00134,"$/kWh"
2023-08-01,"12:00:00",2023-08-31,"12:59:59",6,8,0.00119,"$/kWh"
2023-08-01,"13:00:00",2023-08-31,"13:59:59",6,8,0.00125,"$/kWh"
2023-08-01,"14:00:00",2023-08-31,"14:59:59",6,8,0.0014,"$/kWh"
2023-08-01,"15:00:00",2023-08-31,"15:59:59",6,8,0.0021,"$/kWh"
2023-08-01,"16:00:00",2023-08-31,"16:59:59",6,8,0.00345,"$/kWh"
2023-08-01,"17:00:00",2023-08-31,"17:59:59",6,8,0.00418,"$/kWh"
2023-08-01,"18:00:00",2023-08-31,"18:59:59",6,8,0.0049,"$/kWh"
2023-08-01,"19:00:00",2023-08-31,"19:59:59",6,8,0.0052,"$/kWh"
2023-08-01,"20:00:00",2023-08-31,"20:59:59",6,8,0.00532,"$/kWh"
2023-08-01,"21:00:00",2023-08-31,"21:59:59",6,8,0.00505,"$/kWh"
2023-08-01,"22:00:00",2023-08-31,"22:59:59",6,8,0.00497,"$/kWh"
2023-08-01,"23:00:00",2023-08-31,"23:59:59",6,8,0.00388,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",1,5,0.00382,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",1,5,0.00323,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",1,5,0.00318,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",1,5,0.0031,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",1,5,0.00303,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",1,5,0.00303,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",1,5,0.00321,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",1,5,0.00315,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",1,5,0.0027,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",1,5,0.00189,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",1,5,0.00194,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",1,5,0.00194,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",1,5,0.0019,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",1,5,0.00193,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",1,5,0.11666,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",1,5,0.24031,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",1,5,0.251,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",1,5,0.25643,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",1,5,0.249,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",1,5,0.24108,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",1,5,0.1262,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",1,5,0.00959,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",1,5,0.0051,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",1,5,0.004,"$/kWh"
2023-09-01,"00:00:00",2023-09-30,"00:59:59",6,8,0.00363,"$/kWh"
2023-09-01,"01:00:00",2023-09-30,"01:59:59",6,8,0.00325,"$/kWh"
2023-09-01,"02:00:00",2023-09-30,"02:59:59",6,8,0.00306,"$/kWh"
2023-09-01,"03:00:00",2023-09-30,"03:59:59",6,8,0.00297,"$/kWh"
2023-09-01,"04:00:00",2023-09-30,"04:59:59",6,8,0.00273,"$/kWh"
2023-09-01,"05:00:00",2023-09-30,"05:59:59",6,8,0.00257,"$/kWh"
2023-09-01,"06:00:00",2023-09-30,"06:59:59",6,8,0.00263,"$/kWh"
2023-09-01,"07:00:00",2023-09-30,"07:59:59",6,8,0.0023,"$/kWh"
2023-09-01,"08:00:00",2023-09-30,"08:59:59",6,8,0.00124,"$/kWh"
2023-09-01,"09:00:00",2023-09-30,"09:59:59",6,8,0.0011,"$/kWh"
2023-09-01,"10:00:00",2023-09-30,"10:59:59",6,8,0.00106,"$/kWh"
2023-09-01,"11:00:00",2023-09-30,"11:59:59",6,8,0.00087,"$/kWh"
2023-09-01,"12:00:00",2023-09-30,"12:59:59",6,8,0.00097,"$/kWh"
2023-09-01,"13:00:00",2023-09-30,"13:59:59",6,8,0.00103,"$/kWh"
2023-09-01,"14:00:00",2023-09-30,"14:59:59",6,8,0.00117,"$/kWh"
2023-09-01,"15:00:00",2023-09-30,"15:59:59",6,8,0.00187,"$/kWh"
2023-09-01,"16:00:00",2023-09-30,"16:59:59",6,8,0.27072,"$/kWh"
2023-09-01,"17:00:00",2023-09-30,"17:59:59",6,8,0.27182,"$/kWh"
2023-09-01,"18:00:00",2023-09-30,"18:59:59",6,8,0.27626,"$/kWh"
2023-09-01,"19:00:00",2023-09-30,"19:59:59",6,8,0.28027,"$/kWh"
2023-09-01,"20:00:00",2023-09-30,"20:59:59",6,8,0.01259,"$/kWh"
2023-09-01,"21:00:00",2023-09-30,"21:59:59",6,8,0.0083,"$/kWh"
2023-09-01,"22:00:00",2023-09-30,"22:59:59",6,8,0.0048,"$/kWh"
2023-09-01,"23:00:00",2023-09-30,"23:59:59",6,8,0.00391,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",1,5,0.00336,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",1,5,0.00295,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",1,5,0.00302,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",1,5,0.00295,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",1,5,0.00291,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",1,5,0.00292,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",1,5,0.00304,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",1,5,0.00313,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",1,5,0.00295,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",1,5,0.00223,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",1,5,0.00215,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",1,5,0.0021,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",1,5,0.00203,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",1,5,0.00202,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",1,5,0.00203,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",1,5,0.22141,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",1,5,0.33364,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",1,5,0.34611,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",1,5,0.34333,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",1,5,0.34357,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",1,5,0.01463,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",1,5,0.00951,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",1,5,0.00483,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",1,5,0.00324,"$/kWh"
2023-10-01,"00:00:00",2023-10-31,"00:59:59",6,8,0.00318,"$/kWh"
2023-10-01,"01:00:00",2023-10-31,"01:59:59",6,8,0.00297,"$/kWh"
2023-10-01,"02:00:00",2023-10-31,"02:59:59",6,8,0.00276,"$/kWh"
2023-10-01,"03:00:00",2023-10-31,"03:59:59",6,8,0.00266,"$/kWh"
2023-10-01,"04:00:00",2023-10-31,"04:59:59",6,8,0.00251,"$/kWh"
2023-10-01,"05:00:00",2023-10-31,"05:59:59",6,8,0.00239,"$/kWh"
2023-10-01,"06:00:00",2023-10-31,"06:59:59",6,8,0.00241,"$/kWh"
2023-10-01,"07:00:00",2023-10-31,"07:59:59",6,8,0.00224,"$/kWh"
2023-10-01,"08:00:00",2023-10-31,"08:59:59",6,8,0.00127,"$/kWh"
2023-10-01,"09:00:00",2023-10-31,"09:59:59",6,8,0.0003,"$/kWh"
2023-10-01,"10:00:00",2023-10-31,"10:59:59",6,8,0.00034,"$/kWh"
2023-10-01,"11:00:00",2023-10-31,"11:59:59",6,8,0.00073,"$/kWh"
2023-10-01,"12:00:00",2023-10-31,"12:59:59",6,8,0.00093,"$/kWh"
2023-10-01,"13:00:00",2023-10-31,"13:59:59",6,8,0.00081,"$/kWh"
2023-10-01,"14:00:00",2023-10-31,"14:59:59",6,8,0.00098,"$/kWh"
2023-10-01,"15:00:00",2023-10-31,"15:59:59",6,8,0.00141,"$/kWh"
2023-10-01,"16:00:00",2023-10-31,"16:59:59",6,8,0.00295,"$/kWh"
2023-10-01,"17:00:00",2023-10-31,"17:59:59",6,8,0.00412,"$/kWh"
2023-10-01,"18:00:00",2023-10-31,"18:59:59",6,8,0.00405,"$/kWh"
2023-10-01,"19:00:00",2023-10-31,"19:59:59",6,8,0.00808,"$/kWh"
2023-10-01,"20:00:00",2023-10-31,"20:59:59",6,8,0.00395,"$/kWh"
2023-10-01,"21:00:00",2023-10-31,"21:59:59",6,8,0.00378,"$/kWh"
2023-10-01,"22:00:00",2023-10-31,"22:59:59",6,8,0.00364,"$/kWh"
2023-10-01,"23:00:00",2023-10-31,"23:59:59",6,8,0.00363,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",1,5,0.00334,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",1,5,0.00344,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",1,5,0.0033,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",1,5,0.00328,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",1,5,0.00334,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",1,5,0.0036,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",1,5,0.00379,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",1,5,0.00406,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",1,5,0.00294,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",1,5,0.00272,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",1,5,0.00242,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",1,5,0.00205,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",1,5,0.0021,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",1,5,0.00217,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",1,5,0.00236,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",1,5,0.00455,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",1,5,0.00432,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",1,5,0.0045,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",1,5,0.0046,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",1,5,0.00433,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",1,5,0.00419,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",1,5,0.00396,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",1,5,0.00384,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",1,5,0.00356,"$/kWh"
2023-11-01,"00:00:00",2023-11-30,"00:59:59",6,8,0.00339,"$/kWh"
2023-11-01,"01:00:00",2023-11-30,"01:59:59",6,8,0.00307,"$/kWh"
2023-11-01,"02:00:00",2023-11-30,"02:59:59",6,8,0.00297,"$/kWh"
2023-11-01,"03:00:00",2023-11-30,"03:59:59",6,8,0.00289,"$/kWh"
2023-11-01,"04:00:00",2023-11-30,"04:59:59",6,8,0.00284,"$/kWh"
2023-11-01,"05:00:00",2023-11-30,"05:59:59",6,8,0.00285,"$/kWh"
2023-11-01,"06:00:00",2023-11-30,"06:59:59",6,8,0.00298,"$/kWh"
2023-11-01,"07:00:00",2023-11-30,"07:59:59",6,8,0.00243,"$/kWh"
2023-11-01,"08:00:00",2023-11-30,"08:59:59",6,8,0.00127,"$/kWh"
2023-11-01,"09:00:00",2023-11-30,"09:59:59",6,8,0.00142,"$/kWh"
2023-11-01,"10:00:00",2023-11-30,"10:59:59",6,8,0.0011,"$/kWh"
2023-11-01,"11:00:00",2023-11-30,"11:59:59",6,8,0.00114,"$/kWh"
2023-11-01,"12:00:00",2023-11-30,"12:59:59",6,8,0.00102,"$/kWh"
2023-11-01,"13:00:00",2023-11-30,"13:59:59",6,8,0.00109,"$/kWh"
2023-11-01,"14:00:00",2023-11-30,"14:59:59",6,8,0.0019,"$/kWh"
2023-11-01,"15:00:00",2023-11-30,"15:59:59",6,8,0.00368,"$/kWh"
2023-11-01,"16:00:00",2023-11-30,"16:59:59",6,8,0.0041,"$/kWh"
2023-11-01,"17:00:00",2023-11-30,"17:59:59",6,8,0.00424,"$/kWh"
2023-11-01,"18:00:00",2023-11-30,"18:59:59",6,8,0.00444,"$/kWh"
2023-11-01,"19:00:00",2023-11-30,"19:59:59",6,8,0.00425,"$/kWh"
2023-11-01,"20:00:00",2023-11-30,"20:59:59",6,8,0.00414,"$/kWh"
2023-11-01,"21:00:00",2023-11-30,"21:59:59",6,8,0.0041,"$/kWh"
2023-11-01,"22:00:00",2023-11-30,"22:59:59",6,8,0.00406,"$/kWh"
2023-11-01,"23:00:00",2023-11-30,"23:59:59",6,8,0.00421,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",1,5,0.00281,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",1,5,0.00275,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",1,5,0.0026,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",1,5,0.0026,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",1,5,0.00257,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",1,5,0.00281,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",1,5,0.00322,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",1,5,0.00365,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",1,5,0.00311,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",1,5,0.00255,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",1,5,0.00224,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",1,5,0.00209,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",1,5,0.00206,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",1,5,0.00211,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",1,5,0.00238,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",1,5,0.00345,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",1,5,0.0038,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",1,5,0.00406,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",1,5,0.00416,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",1,5,0.00417,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",1,5,0.00403,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",1,5,0.0039,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",1,5,0.0033,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",1,5,0.0031,"$/kWh"
2023-12-01,"00:00:00",2023-12-31,"00:59:59",6,8,0.00305,"$/kWh"
2023-12-01,"01:00:00",2023-12-31,"01:59:59",6,8,0.00298,"$/kWh"
2023-12-01,"02:00:00",2023-12-31,"02:59:59",6,8,0.00298,"$/kWh"
2023-12-01,"03:00:00",2023-12-31,"03:59:59",6,8,0.00281,"$/kWh"
2023-12-01,"04:00:00",2023-12-31,"04:59:59",6,8,0.00268,"$/kWh"
2023-12-01,"05:00:00",2023-12-31,"05:59:59",6,8,0.00263,"$/kWh"
2023-12-01,"06:00:00",2023-12-31,"06:59:59",6,8,0.00267,"$/kWh"
2023-12-01,"07:00:00",2023-12-31,"07:59:59",6,8,0.00272,"$/kWh"
2023-12-01,"08:00:00",2023-12-31,"08:59:59",6,8,0.00247,"$/kWh"
2023-12-01,"09:00:00",2023-12-31,"09:59:59",6,8,0.00233,"$/kWh"
2023-12-01,"10:00:00",2023-12-31,"10:59:59",6,8,0.00228,"$/kWh"
2023-12-01,"11:00:00",2023-12-31,"11:59:59",6,8,0.00197,"$/kWh"
2023-12-01,"12:00:00",2023-12-31,"12:59:59",6,8,0.0019,"$/kWh"
2023-12-01,"13:00:00",2023-12-31,"13:59:59",6,8,0.00209,"$/kWh"
2023-12-01,"14:00:00",2023-12-31,"14:59:59",6,8,0.00223,"$/kWh"
2023-12-01,"15:00:00",2023-12-31,"15:59:59",6,8,0.00315,"$/kWh"
2023-12-01,"16:00:00",2023-12-31,"16:59:59",6,8,0.00352,"$/kWh"
2023-12-01,"17:00:00",2023-12-31,"17:59:59",6,8,0.00392,"$/kWh"
2023-12-01,"18:00:00",2023-12-31,"18:59:59",6,8,0.00403,"$/kWh"
2023-12-01,"19:00:00",2023-12-31,"19:59:59",6,8,0.004,"$/kWh"
2023-12-01,"20:00:00",2023-12-31,"20:59:59",6,8,0.00387,"$/kWh"
2023-12-01,"21:00:00",2023-12-31,"21:59:59",6,8,0.00367,"$/kWh"
2023-12-01,"22:00:00",2023-12-31,"22:59:59",6,8,0.00344,"$/kWh"
2023-12-01,"23:00:00",2023-12-31,"23:59:59",6,8,0.00366,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",1,5,0.00307,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",1,5,0.00312,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",1,5,0.00314,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",1,5,0.00313,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",1,5,0.0031,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",1,5,0.00314,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",1,5,0.0035,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",1,5,0.00375,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",1,5,0.00379,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",1,5,0.00355,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",1,5,0.00353,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",1,5,0.00337,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",1,5,0.00328,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",1,5,0.00319,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",1,5,0.00319,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",1,5,0.00334,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",1,5,0.00381,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",1,5,0.00406,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",1,5,0.00401,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",1,5,0.00403,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",1,5,0.00408,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",1,5,0.00391,"$/kWh"
2024-01-01,"22:00:00",2024-01-31,"22:59:59",1,5,0.00346,"$/kWh"
2024-01-01,"23:00:00",2024-01-31,"23:59:59",1,5,0.00315,"$/kWh"
2024-01-01,"00:00:00",2024-01-31,"00:59:59",6,8,0.00312,"$/kWh"
2024-01-01,"01:00:00",2024-01-31,"01:59:59",6,8,0.00305,"$/kWh"
2024-01-01,"02:00:00",2024-01-31,"02:59:59",6,8,0.00313,"$/kWh"
2024-01-01,"03:00:00",2024-01-31,"03:59:59",6,8,0.00308,"$/kWh"
2024-01-01,"04:00:00",2024-01-31,"04:59:59",6,8,0.00299,"$/kWh"
2024-01-01,"05:00:00",2024-01-31,"05:59:59",6,8,0.00291,"$/kWh"
2024-01-01,"06:00:00",2024-01-31,"06:59:59",6,8,0.00312,"$/kWh"
2024-01-01,"07:00:00",2024-01-31,"07:59:59",6,8,0.0036,"$/kWh"
2024-01-01,"08:00:00",2024-01-31,"08:59:59",6,8,0.00304,"$/kWh"
2024-01-01,"09:00:00",2024-01-31,"09:59:59",6,8,0.00269,"$/kWh"
2024-01-01,"10:00:00",2024-01-31,"10:59:59",6,8,0.00257,"$/kWh"
2024-01-01,"11:00:00",2024-01-31,"11:59:59",6,8,0.00251,"$/kWh"
2024-01-01,"12:00:00",2024-01-31,"12:59:59",6,8,0.00238,"$/kWh"
2024-01-01,"13:00:00",2024-01-31,"13:59:59",6,8,0.00253,"$/kWh"
2024-01-01,"14:00:00",2024-01-31,"14:59:59",6,8,0.0025,"$/kWh"
2024-01-01,"15:00:00",2024-01-31,"15:59:59",6,8,0.00251,"$/kWh"
2024-01-01,"16:00:00",2024-01-31,"16:59:59",6,8,0.00367,"$/kWh"
2024-01-01,"17:00:00",2024-01-31,"17:59:59",6,8,0.0042,"$/kWh"
2024-01-01,"18:00:00",2024-01-31,"18:59:59",6,8,0.00433,"$/kWh"
2024-01-01,"19:00:00",2024-01-31,"19:59:59",6,8,0.00432,"$/kWh"
2024-01-01,"20:00:00",2024-01-31,"20:59:59",6,8,0.00434,"$/kWh"
2024-01-01,"21:00:00",2024-01-31,"21:59:59",6,8,0.00408,"$/kWh"
