"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",1,5,0.17574,"$/kWh"
2024-07-01,"21:00:00",2024-07-31,"21:59:59",1,5,0.00178,"$/kWh"
2024-07-01,"22:00:00",2024-07-31,"22:59:59",1,5,0.0012,"$/kWh"
2024-07-01,"23:00:00",2024-07-31,"23:59:59",1,5,0.00085,"$/kWh"
2024-07-01,"00:00:00",2024-07-31,"00:59:59",6,8,0.00072,"$/kWh"
2024-07-01,"01:00:00",2024-07-31,"01:59:59",6,8,0.00069,"$/kWh"
2024-07-01,"02:00:00",2024-07-31,"02:59:59",6,8,0.0007,"$/kWh"
2024-07-01,"03:00:00",2024-07-31,"03:59:59",6,8,0.0007,"$/kWh"
2024-07-01,"04:00:00",2024-07-31,"04:59:59",6,8,0.0007,"$/kWh"
2024-07-01,"05:00:00",2024-07-31,"05:59:59",6,8,0.00071,"$/kWh"
2024-07-01,"06:00:00",2024-07-31,"06:59:59",6,8,0.00066,"$/kWh"
2024-07-01,"07:00:00",2024-07-31,"07:59:59",6,8,0.00056,"$/kWh"
2024-07-01,"08:00:00",2024-07-31,"08:59:59",6,8,0.00034,"$/kWh"
2024-07-01,"09:00:00",2024-07-31,"09:59:59",6,8,0.00031,"$/kWh"
2024-07-01,"10:00:00",2024-07-31,"10:59:59",6,8,0.00037,"$/kWh"
2024-07-01,"11:00:00",2024-07-31,"11:59:59",6,8,0.0004,"$/kWh"
2024-07-01,"12:00:00",2024-07-31,"12:59:59",6,8,0.00045,"$/kWh"
2024-07-01,"13:00:00",2024-07-31,"13:59:59",6,8,0.00043,"$/kWh"
2024-07-01,"14:00:00",2024-07-31,"14:59:59",6,8,0.00054,"$/kWh"
2024-07-01,"15:00:00",2024-07-31,"15:59:59",6,8,0.00067,"$/kWh"
2024-07-01,"16:00:00",2024-07-31,"16:59:59",6,8,0.00107,"$/kWh"
2024-07-01,"17:00:00",2024-07-31,"17:59:59",6,8,0.00172,"$/kWh"
2024-07-01,"18:00:00",2024-07-31,"18:59:59",6,8,0.004,"$/kWh"
2024-07-01,"19:00:00",2024-07-31,"19:59:59",6,8,0.02087,"$/kWh"
2024-07-01,"20:00:00",2024-07-31,"20:59:59",6,8,0.01224,"$/kWh"
2024-07-01,"21:00:00",2024-07-31,"21:59:59",6,8,0.00149,"$/kWh"
2024-07-01,"22:00:00",2024-07-31,"22:59:59",6,8,0.00101,"$/kWh"
2024-07-01,"23:00:00",2024-07-31,"23:59:59",6,8,0.00083,"$/kWh"
2024-08-01,"00:00:00",2024-08-31,"00:59:59",1,5,0.00087,"$/kWh"
2024-08-01,"01:00:00",2024-08-31,"01:59:59",1,5,0.00085,"$/kWh"
2024-08-01,"02:00:00",2024-08-31,"02:59:59",1,5,0.00081,"$/kWh"
2024-08-01,"03:00:00",2024-08-31,"03:59:59",1,5,0.00077,"$/kWh"
2024-08-01,"04:00:00",2024-08-31,"04:59:59",1,5,0.00075,"$/kWh"
2024-08-01,"05:00:00",2024-08-31,"05:59:59",1,5,0.0008,"$/kWh"
2024-08-01,"06:00:00",2024-08-31,"06:59:59",1,5,0.00125,"$/kWh"
2024-08-01,"07:00:00",2024-08-31,"07:59:59",1,5,0.00073,"$/kWh"
2024-08-01,"08:00:00",2024-08-31,"08:59:59",1,5,0.00073,"$/kWh"
2024-08-01,"09:00:00",2024-08-31,"09:59:59",1,5,0.00077,"$/kWh"
2024-08-01,"10:00:00",2024-08-31,"10:59:59",1,5,0.00077,"$/kWh"
2024-08-01,"11:00:00",2024-08-31,"11:59:59",1,5,0.00081,"$/kWh"
2024-08-01,"12:00:00",2024-08-31,"12:59:59",1,5,0.00084,"$/kWh"
2024-08-01,"13:00:00",2024-08-31,"13:59:59",1,5,0.0009,"$/kWh"
2024-08-01,"14:00:00",2024-08-31,"14:59:59",1,5,0.00113,"$/kWh"
2024-08-01,"15:00:00",2024-08-31,"15:59:59",1,5,0.00228,"$/kWh"
2024-08-01,"16:00:00",2024-08-31,"16:59:59",1,5,0.08763,"$/kWh"
2024-08-01,"17:00:00",2024-08-31,"17:59:59",1,5,0.68873,"$/kWh"
2024-08-01,"18:00:00",2024-08-31,"18:59:59",1,5,0.78056,"$/kWh"
2024-08-01,"19:00:00",2024-08-31,"19:59:59",1,5,0.79443,"$/kWh"
2024-08-01,"20:00:00",2024-08-31,"20:59:59",1,5,0.68897,"$/kWh"
2024-08-01,"21:00:00",2024-08-31,"21:59:59",1,5,0.55416,"$/kWh"
2024-08-01,"22:00:00",2024-08-31,"22:59:59",1,5,0.55038,"$/kWh"
2024-08-01,"23:00:00",2024-08-31,"23:59:59",1,5,0.00262,"$/kWh"
2024-08-01,"00:00:00",2024-08-31,"00:59:59",6,8,0.00082,"$/kWh"
2024-08-01,"01:00:00",2024-08-31,"01:59:59",6,8,0.00078,"$/kWh"
2024-08-01,"02:00:00",2024-08-31,"02:59:59",6,8,0.00072,"$/kWh"
2024-08-01,"03:00:00",2024-08-31,"03:59:59",6,8,0.00067,"$/kWh"
2024-08-01,"04:00:00",2024-08-31,"04:59:59",6,8,0.00068,"$/kWh"
2024-08-01,"05:00:00",2024-08-31,"05:59:59",6,8,0.00068,"$/kWh"
2024-08-01,"06:00:00",2024-08-31,"06:59:59",6,8,0.00125,"$/kWh"
2024-08-01,"07:00:00",2024-08-31,"07:59:59",6,8,0.00095,"$/kWh"
2024-08-01,"08:00:00",2024-08-31,"08:59:59",6,8,0.00069,"$/kWh"
2024-08-01,"09:00:00",2024-08-31,"09:59:59",6,8,0.00048,"$/kWh"
2024-08-01,"10:00:00",2024-08-31,"10:59:59",6,8,0.00058,"$/kWh"
2024-08-01,"11:00:00",2024-08-31,"11:59:59",6,8,0.00052,"$/kWh"
2024-08-01,"12:00:00",2024-08-31,"12:59:59",6,8,0.00057,"$/kWh"
2024-08-01,"13:00:00",2024-08-31,"13:59:59",6,8,0.0006,"$/kWh"
2024-08-01,"14:00:00",2024-08-31,"14:59:59",6,8,0.00072,"$/kWh"
2024-08-01,"15:00:00",2024-08-31,"15:59:59",6,8,0.00173,"$/kWh"
2024-08-01,"16:00:00",2024-08-31,"16:59:59",6,8,0.00888,"$/kWh"
2024-08-01,"17:00:00",2024-08-31,"17:59:59",6,8,0.56901,"$/kWh"
2024-08-01,"18:00:00",2024-08-31,"18:59:59",6,8,0.58209,"$/kWh"
2024-08-01,"19:00:00",2024-08-31,"19:59:59",6,8,0.82391,"$/kWh"
2024-08-01,"20:00:00",2024-08-31,"20:59:59",6,8,0.65691,"$/kWh"
2024-08-01,"21:00:00",2024-08-31,"21:59:59",6,8,0.59664,"$/kWh"
2024-08-01,"22:00:00",2024-08-31,"22:59:59",6,8,0.59301,"$/kWh"
2024-08-01,"23:00:00",2024-08-31,"23:59:59",6,8,0.0027,"$/kWh"
2024-09-01,"00:00:00",2024-09-30,"00:59:59",1,5,0.00091,"$/kWh"
2024-09-01,"01:00:00",2024-09-30,"01:59:59",1,5,0.00088,"$/kWh"
2024-09-01,"02:00:00",2024-09-30,"02:59:59",1,5,0.00084,"$/kWh"
2024-09-01,"03:00:00",2024-09-30,"03:59:59",1,5,0.0008,"$/kWh"
2024-09-01,"04:00:00",2024-09-30,"04:59:59",1,5,0.00079,"$/kWh"
2024-09-01,"05:00:00",2024-09-30,"05:59:59",1,5,0.0008,"$/kWh"
2024-09-01,"06:00:00",2024-09-30,"06:59:59",1,5,0.0008,"$/kWh"
2024-09-01,"07:00:00",2024-09-30,"07:59:59",1,5,0.00073,"$/kWh"
2024-09-01,"08:00:00",2024-09-30,"08:59:59",1,5,0.00073,"$/kWh"
2024-09-01,"09:00:00",2024-09-30,"09:59:59",1,5,0.00071,"$/kWh"
2024-09-01,"10:00:00",2024-09-30,"10:59:59",1,5,0.0007,"$/kWh"
2024-09-01,"11:00:00",2024-09-30,"11:59:59",1,5,0.00075,"$/kWh"
2024-09-01,"12:00:00",2024-09-30,"12:59:59",1,5,0.00082,"$/kWh"
2024-09-01,"13:00:00",2024-09-30,"13:59:59",1,5,0.00088,"$/kWh"
2024-09-01,"14:00:00",2024-09-30,"14:59:59",1,5,0.00107,"$/kWh"
2024-09-01,"15:00:00",2024-09-30,"15:59:59",1,5,0.00131,"$/kWh"
2024-09-01,"16:00:00",2024-09-30,"16:59:59",1,5,0.00749,"$/kWh"
2024-09-01,"17:00:00",2024-09-30,"17:59:59",1,5,0.03736,"$/kWh"
2024-09-01,"18:00:00",2024-09-30,"18:59:59",1,5,0.24377,"$/kWh"
2024-09-01,"19:00:00",2024-09-30,"19:59:59",1,5,0.33876,"$/kWh"
2024-09-01,"20:00:00",2024-09-30,"20:59:59",1,5,0.14646,"$/kWh"
2024-09-01,"21:00:00",2024-09-30,"21:59:59",1,5,0.0444,"$/kWh"
2024-09-01,"22:00:00",2024-09-30,"22:59:59",1,5,0.04402,"$/kWh"
2024-09-01,"23:00:00",2024-09-30,"23:59:59",1,5,0.00297,"$/kWh"
2024-09-01,"00:00:00",2024-09-30,"00:59:59",6,8,0.0008,"$/kWh"
2024-09-01,"01:00:00",2024-09-30,"01:59:59",6,8,0.0008,"$/kWh"
2024-09-01,"02:00:00",2024-09-30,"02:59:59",6,8,0.00076,"$/kWh"
2024-09-01,"03:00:00",2024-09-30,"03:59:59",6,8,0.00072,"$/kWh"
2024-09-01,"04:00:00",2024-09-30,"04:59:59",6,8,0.00071,"$/kWh"
2024-09-01,"05:00:00",2024-09-30,"05:59:59",6,8,0.00072,"$/kWh"
2024-09-01,"06:00:00",2024-09-30,"06:59:59",6,8,0.00074,"$/kWh"
2024-09-01,"07:00:00",2024-09-30,"07:59:59",6,8,0.00066,"$/kWh"
2024-09-01,"08:00:00",2024-09-30,"08:59:59",6,8,0.00036,"$/kWh"
2024-09-01,"09:00:00",2024-09-30,"09:59:59",6,8,0.00032,"$/kWh"
2024-09-01,"10:00:00",2024-09-30,"10:59:59",6,8,0.00034,"$/kWh"
2024-09-01,"11:00:00",2024-09-30,"11:59:59",6,8,0.00041,"$/kWh"
2024-09-01,"12:00:00",2024-09-30,"12:59:59",6,8,0.00045,"$/kWh"
2024-09-01,"13:00:00",2024-09-30,"13:59:59",6,8,0.00049,"$/kWh"
2024-09-01,"14:00:00",2024-09-30,"14:59:59",6,8,0.00062,"$/kWh"
2024-09-01,"15:00:00",2024-09-30,"15:59:59",6,8,0.0008,"$/kWh"
2024-09-01,"16:00:00",2024-09-30,"16:59:59",6,8,0.00849,"$/kWh"
2024-09-01,"17:00:00",2024-09-30,"17:59:59",6,8,0.04545,"$/kWh"
2024-09-01,"18:00:00",2024-09-30,"18:59:59",6,8,0.30044,"$/kWh"
2024-09-01,"19:00:00",2024-09-30,"19:59:59",6,8,0.41779,"$/kWh"
2024-09-01,"20:00:00",2024-09-30,"20:59:59",6,8,0.18043,"$/kWh"
2024-09-01,"21:00:00",2024-09-30,"21:59:59",6,8,0.05455,"$/kWh"
2024-09-01,"22:00:00",2024-09-30,"22:59:59",6,8,0.05406,"$/kWh"
2024-09-01,"23:00:00",2024-09-30,"23:59:59",6,8,0.00342,"$/kWh"
2024-10-01,"00:00:00",2024-10-31,"00:59:59",1,5,0.00089,"$/kWh"
2024-10-01,"01:00:00",2024-10-31,"01:59:59",1,5,0.00084,"$/kWh"
2024-10-01,"02:00:00",2024-10-31,"02:59:59",1,5,0.0008,"$/kWh"
2024-10-01,"03:00:00",2024-10-31,"03:59:59",1,5,0.00078,"$/kWh"
2024-10-01,"04:00:00",2024-10-31,"04:59:59",1,5,0.00077,"$/kWh"
2024-10-01,"05:00:00",2024-10-31,"05:59:59",1,5,0.00081,"$/kWh"
2024-10-01,"06:00:00",2024-10-31,"06:59:59",1,5,0.00081,"$/kWh"
2024-10-01,"07:00:00",2024-10-31,"07:59:59",1,5,0.00076,"$/kWh"
2024-10-01,"08:00:00",2024-10-31,"08:59:59",1,5,0.00072,"$/kWh"
2024-10-01,"09:00:00",2024-10-31,"09:59:59",1,5,0.00066,"$/kWh"
2024-10-01,"10:00:00",2024-10-31,"10:59:59",1,5,0.00064,"$/kWh"
2024-10-01,"11:00:00",2024-10-31,"11:59:59",1,5,0.0007,"$/kWh"
2024-10-01,"12:00:00",2024-10-31,"12:59:59",1,5,0.00077,"$/kWh"
2024-10-01,"13:00:00",2024-10-31,"13:59:59",1,5,0.00084,"$/kWh"
2024-10-01,"14:00:00",2024-10-31,"14:59:59",1,5,0.001,"$/kWh"
2024-10-01,"15:00:00",2024-10-31,"15:59:59",1,5,0.00122,"$/kWh"
2024-10-01,"16:00:00",2024-10-31,"16:59:59",1,5,0.00146,"$/kWh"
2024-10-01,"17:00:00",2024-10-31,"17:59:59",1,5,0.00191,"$/kWh"
2024-10-01,"18:00:00",2024-10-31,"18:59:59",1,5,0.00203,"$/kWh"
2024-10-01,"19:00:00",2024-10-31,"19:59:59",1,5,0.00221,"$/kWh"
2024-10-01,"20:00:00",2024-10-31,"20:59:59",1,5,0.00171,"$/kWh"
2024-10-01,"21:00:00",2024-10-31,"21:59:59",1,5,0.00143,"$/kWh"
2024-10-01,"22:00:00",2024-10-31,"22:59:59",1,5,0.00112,"$/kWh"
2024-10-01,"23:00:00",2024-10-31,"23:59:59",1,5,0.00094,"$/kWh"
2024-10-01,"00:00:00",2024-10-31,"00:59:59",6,8,0.00076,"$/kWh"
2024-10-01,"01:00:00",2024-10-31,"01:59:59",6,8,0.00077,"$/kWh"
2024-10-01,"02:00:00",2024-10-31,"02:59:59",6,8,0.00074,"$/kWh"
2024-10-01,"03:00:00",2024-10-31,"03:59:59",6,8,0.00071,"$/kWh"
2024-10-01,"04:00:00",2024-10-31,"04:59:59",6,8,0.00072,"$/kWh"
2024-10-01,"05:00:00",2024-10-31,"05:59:59",6,8,0.00075,"$/kWh"
2024-10-01,"06:00:00",2024-10-31,"06:59:59",6,8,0.0008,"$/kWh"
2024-10-01,"07:00:00",2024-10-31,"07:59:59",6,8,0.00068,"$/kWh"
2024-10-01,"08:00:00",2024-10-31,"08:59:59",6,8,0.00039,"$/kWh"
2024-10-01,"09:00:00",2024-10-31,"09:59:59",6,8,0.00028,"$/kWh"
2024-10-01,"10:00:00",2024-10-31,"10:59:59",6,8,0.00034,"$/kWh"
2024-10-01,"11:00:00",2024-10-31,"11:59:59",6,8,0.00042,"$/kWh"
2024-10-01,"12:00:00",2024-10-31,"12:59:59",6,8,0.00057,"$/kWh"
2024-10-01,"13:00:00",2024-10-31,"13:59:59",6,8,0.00073,"$/kWh"
2024-10-01,"14:00:00",2024-10-31,"14:59:59",6,8,0.00106,"$/kWh"
2024-10-01,"15:00:00",2024-10-31,"15:59:59",6,8,0.00172,"$/kWh"
2024-10-01,"16:00:00",2024-10-31,"16:59:59",6,8,0.00281,"$/kWh"
2024-10-01,"17:00:00",2024-10-31,"17:59:59",6,8,0.00384,"$/kWh"
2024-10-01,"18:00:00",2024-10-31,"18:59:59",6,8,0.00424,"$/kWh"
2024-10-01,"19:00:00",2024-10-31,"19:59:59",6,8,0.00374,"$/kWh"
2024-10-01,"20:00:00",2024-10-31,"20:59:59",6,8,0.00304,"$/kWh"
2024-10-01,"21:00:00",2024-10-31,"21:59:59",6,8,0.00239,"$/kWh"
2024-10-01,"22:00:00",2024-10-31,"22:59:59",6,8,0.00155,"$/kWh"
2024-10-01,"23:00:00",2024-10-31,"23:59:59",6,8,0.00098,"$/kWh"
2024-11-01,"00:00:00",2024-11-30,"00:59:59",1,5,0.00082,"$/kWh"
2024-11-01,"01:00:00",2024-11-30,"01:59:59",1,5,0.00102,"$/kWh"
2024-11-01,"02:00:00",2024-11-30,"02:59:59",1,5,0.00079,"$/kWh"
2024-11-01,"03:00:00",2024-11-30,"03:59:59",1,5,0.00077,"$/kWh"
2024-11-01,"04:00:00",2024-11-30,"04:59:59",1,5,0.00078,"$/kWh"
2024-11-01,"05:00:00",2024-11-30,"05:59:59",1,5,0.00083,"$/kWh"
2024-11-01,"06:00:00",2024-11-30,"06:59:59",1,5,0.00086,"$/kWh"
2024-11-01,"07:00:00",2024-11-30,"07:59:59",1,5,0.00078,"$/kWh"
2024-11-01,"08:00:00",2024-11-30,"08:59:59",1,5,0.00068,"$/kWh"
2024-11-01,"09:00:00",2024-11-30,"09:59:59",1,5,0.00065,"$/kWh"
2024-11-01,"10:00:00",2024-11-30,"10:59:59",1,5,0.00066,"$/kWh"
2024-11-01,"11:00:00",2024-11-30,"11:59:59",1,5,0.00067,"$/kWh"
2024-11-01,"12:00:00",2024-11-30,"12:59:59",1,5,0.00064,"$/kWh"
2024-11-01,"13:00:00",2024-11-30,"13:59:59",1,5,0.00066,"$/kWh"
2024-11-01,"14:00:00",2024-11-30,"14:59:59",1,5,0.00071,"$/kWh"
2024-11-01,"15:00:00",2024-11-30,"15:59:59",1,5,0.00081,"$/kWh"
2024-11-01,"16:00:00",2024-11-30,"16:59:59",1,5,0.00107,"$/kWh"
2024-11-01,"17:00:00",2024-11-30,"17:59:59",1,5,0.00112,"$/kWh"
2024-11-01,"18:00:00",2024-11-30,"18:59:59",1,5,0.00107,"$/kWh"
2024-11-01,"19:00:00",2024-11-30,"19:59:59",1,5,0.00106,"$/kWh"
2024-11-01,"20:00:00",2024-11-30,"20:59:59",1,5,0.001,"$/kWh"
2024-11-01,"21:00:00",2024-11-30,"21:59:59",1,5,0.00091,"$/kWh"
2024-11-01,"22:00:00",2024-11-30,"22:59:59",1,5,0.00087,"$/kWh"
2024-11-01,"23:00:00",2024-11-30,"23:59:59",1,5,0.00083,"$/kWh"
2024-11-01,"00:00:00",2024-11-30,"00:59:59",6,8,0.00077,"$/kWh"
2024-11-01,"01:00:00",2024-11-30,"01:59:59",6,8,0.00097,"$/kWh"
2024-11-01,"02:00:00",2024-11-30,"02:59:59",6,8,0.00075,"$/kWh"
2024-11-01,"03:00:00",2024-11-30,"03:59:59",6,8,0.00072,"$/kWh"
2024-11-01,"04:00:00",2024-11-30,"04:59:59",6,8,0.00073,"$/kWh"
2024-11-01,"05:00:00",2024-11-30,"05:59:59",6,8,0.00075,"$/kWh"
2024-11-01,"06:00:00",2024-11-30,"06:59:59",6,8,0.00076,"$/kWh"
2024-11-01,"07:00:00",2024-11-30,"07:59:59",6,8,0.00059,"$/kWh"
2024-11-01,"08:00:00",2024-11-30,"08:59:59",6,8,0.00046,"$/kWh"
2024-11-01,"09:00:00",2024-11-30,"09:59:59",6,8,0.00042,"$/kWh"
2024-11-01,"10:00:00",2024-11-30,"10:59:59",6,8,0.00036,"$/kWh"
2024-11-01,"11:00:00",2024-11-30,"11:59:59",6,8,0.00032,"$/kWh"
2024-11-01,"12:00:00",2024-11-30,"12:59:59",6,8,0.00031,"$/kWh"
2024-11-01,"13:00:00",2024-11-30,"13:59:59",6,8,0.00032,"$/kWh"
2024-11-01,"14:00:00",2024-11-30,"14:59:59",6,8,0.00032,"$/kWh"
2024-11-01,"15:00:00",2024-11-30,"15:59:59",6,8,0.00054,"$/kWh"
2024-11-01,"16:00:00",2024-11-30,"16:59:59",6,8,0.00081,"$/kWh"
2024-11-01,"17:00:00",2024-11-30,"17:59:59",6,8,0.00092,"$/kWh"
2024-11-01,"18:00:00",2024-11-30,"18:59:59",6,8,0.00094,"$/kWh"
2024-11-01,"19:00:00",2024-11-30,"19:59:59",6,8,0.00101,"$/kWh"
2024-11-01,"20:00:00",2024-11-30,"20:59:59",6,8,0.00097,"$/kWh"
2024-11-01,"21:00:00",2024-11-30,"21:59:59",6,8,0.00086,"$/kWh"
2024-11-01,"22:00:00",2024-11-30,"22:59:59",6,8,0.00082,"$/kWh"
2024-11-01,"23:00:00",2024-11-30,"23:59:59",6,8,0.00077,"$/kWh"
2024-12-01,"00:00:00",2024-12-31,"00:59:59",1,5,0.00081,"$/kWh"
2024-12-01,"01:00:00",2024-12-31,"01:59:59",1,5,0.00076,"$/kWh"
2024-12-01,"02:00:00",2024-12-31,"02:59:59",1,5,0.00073,"$/kWh"
2024-12-01,"03:00:00",2024-12-31,"03:59:59",1,5,0.00074,"$/kWh"
2024-12-01,"04:00:00",2024-12-31,"04:59:59",1,5,0.00075,"$/kWh"
2024-12-01,"05:00:00",2024-12-31,"05:59:59",1,5,0.0008,"$/kWh"
2024-12-01,"06:00:00",2024-12-31,"06:59:59",1,5,0.00082,"$/kWh"
2024-12-01,"07:00:00",2024-12-31,"07:59:59",1,5,0.00079,"$/kWh"
2024-12-01,"08:00:00",2024-12-31,"08:59:59",1,5,0.00072,"$/kWh"
2024-12-01,"09:00:00",2024-12-31,"09:59:59",1,5,0.00069,"$/kWh"
2024-12-01,"10:00:00",2024-12-31,"10:59:59",1,5,0.00068,"$/kWh"
2024-12-01,"11:00:00",2024-12-31,"11:59:59",1,5,0.00066,"$/kWh"
2024-12-01,"12:00:00",2024-12-31,"12:59:59",1,5,0.00065,"$/kWh"
2024-12-01,"13:00:00",2024-12-31,"13:59:59",1,5,0.00064,"$/kWh"
2024-12-01,"14:00:00",2024-12-31,"14:59:59",1,5,0.00063,"$/kWh"
2024-12-01,"15:00:00",2024-12-31,"15:59:59",1,5,0.00069,"$/kWh"
2024-12-01,"16:00:00",2024-12-31,"16:59:59",1,5,0.00088,"$/kWh"
2024-12-01,"17:00:00",2024-12-31,"17:59:59",1,5,0.00092,"$/kWh"
2024-12-01,"18:00:00",2024-12-31,"18:59:59",1,5,0.00096,"$/kWh"
2024-12-01,"19:00:00",2024-12-31,"19:59:59",1,5,0.00094,"$/kWh"
2024-12-01,"20:00:00",2024-12-31,"20:59:59",1,5,0.00091,"$/kWh"
2024-12-01,"21:00:00",2024-12-31,"21:59:59",1,5,0.00087,"$/kWh"
2024-12-01,"22:00:00",2024-12-31,"22:59:59",1,5,0.00086,"$/kWh"
2024-12-01,"23:00:00",2024-12-31,"23:59:59",1,5,0.00083,"$/kWh"
2024-12-01,"00:00:00",2024-12-31,"00:59:59",6,8,0.00075,"$/kWh"
2024-12-01,"01:00:00",2024-12-31,"01:59:59",6,8,0.00071,"$/kWh"
2024-12-01,"02:00:00",2024-12-31,"02:59:59",6,8,0.0007,"$/kWh"
2024-12-01,"03:00:00",2024-12-31,"03:59:59",6,8,0.00069,"$/kWh"
2024-12-01,"04:00:00",2024-12-31,"04:59:59",6,8,0.0007,"$/kWh"
2024-12-01,"05:00:00",2024-12-31,"05:59:59",6,8,0.00071,"$/kWh"
2024-12-01,"06:00:00",2024-12-31,"06:59:59",6,8,0.00074,"$/kWh"
2024-12-01,"07:00:00",2024-12-31,"07:59:59",6,8,0.00066,"$/kWh"
2024-12-01,"08:00:00",2024-12-31,"08:59:59",6,8,0.00049,"$/kWh"
2024-12-01,"09:00:00",2024-12-31,"09:59:59",6,8,0.00034,"$/kWh"
2024-12-01,"10:00:00",2024-12-31,"10:59:59",6,8,0.00024,"$/kWh"
2024-12-01,"11:00:00",2024-12-31,"11:59:59",6,8,0.00019,"$/kWh"
2024-12-01,"12:00:00",2024-12-31,"12:59:59",6,8,0.00025,"$/kWh"
2024-12-01,"13:00:00",2024-12-31,"13:59:59",6,8,0.00026,"$/kWh"
2024-12-01,"14:00:00",2024-12-31,"14:59:59",6,8,0.00031,"$/kWh"
2024-12-01,"15:00:00",2024-12-31,"15:59:59",6,8,0.00056,"$/kWh"
2024-12-01,"16:00:00",2024-12-31,"16:59:59",6,8,0.00085,"$/kWh"
2024-12-01,"17:00:00",2024-12-31,"17:59:59",6,8,0.00087,"$/kWh"
2024-12-01,"18:00:00",2024-12-31,"18:59:59",6,8,0.00092,"$/kWh"
2024-12-01,"19:00:00",2024-12-31,"19:59:59",6,8,0.00091,"$/kWh"
2024-12-01,"20:00:00",2024-12-31,"20:59:59",6,8,0.00085,"$/kWh"
2024-12-01,"21:00:00",2024-12-31,"21:59:59",6,8,0.00083,"$/kWh"
2024-12-01,"22:00:00",2024-12-31,"22:59:59",6,8,0.00082,"$/kWh"
2024-12-01,"23:00:00",2024-12-31,"23:59:59",6,8,0.00077,"$/kWh"
2025-01-01,"00:00:00",2025-01-31,"00:59:59",1,5,0.00089,"$/kWh"
2025-01-01,"01:00:00",2025-01-31,"01:59:59",1,5,0.00086,"$/kWh"
2025-01-01,"02:00:00",2025-01-31,"02:59:59",1,5,0.00082,"$/kWh"
2025-01-01,"03:00:00",2025-01-31,"03:59:59",1,5,0.00082,"$/kWh"
2025-01-01,"04:00:00",2025-01-31,"04:59:59",1,5,0.00083,"$/kWh"
2025-01-01,"05:00:00",2025-01-31,"05:59:59",1,5,0.00088,"$/kWh"
2025-01-01,"06:00:00",2025-01-31,"06:59:59",1,5,0.00088,"$/kWh"
2025-01-01,"07:00:00",2025-01-31,"07:59:59",1,5,0.00088,"$/kWh"
2025-01-01,"08:00:00",2025-01-31,"08:59:59",1,5,0.00072,"$/kWh"
2025-01-01,"09:00:00",2025-01-31,"09:59:59",1,5,0.00063,"$/kWh"
2025-01-01,"10:00:00",2025-01-31,"10:59:59",1,5,0.00061,"$/kWh"
2025-01-01,"11:00:00",2025-01-31,"11:59:59",1,5,0.00058,"$/kWh"
2025-01-01,"12:00:00",2025-01-31,"12:59:59",1,5,0.00058,"$/kWh"
2025-01-01,"13:00:00",2025-01-31,"13:59:59",1,5,0.00057,"$/kWh"
2025-01-01,"14:00:00",2025-01-31,"14:59:59",1,5,0.00056,"$/kWh"
2025-01-01,"15:00:00",2025-01-31,"15:59:59",1,5,0.00058,"$/kWh"
2025-01-01,"16:00:00",2025-01-31,"16:59:59",1,5,0.00079,"$/kWh"
2025-01-01,"17:00:00",2025-01-31,"17:59:59",1,5,0.00099,"$/kWh"
2025-01-01,"18:00:00",2025-01-31,"18:59:59",1,5,0.00102,"$/kWh"
2025-01-01,"19:00:00",2025-01-31,"19:59:59",1,5,0.00096,"$/kWh"
2025-01-01,"20:00:00",2025-01-31,"20:59:59",1,5,0.0009,"$/kWh"
2025-01-01,"21:00:00",2025-01-31,"21:59:59",1,5,0.00089,"$/kWh"
2025-01-01,"22:00:00",2025-01-31,"22:59:59",1,5,0.00087,"$/kWh"
2025-01-01,"23:00:00",2025-01-31,"23:59:59",1,5,0.00087,"$/kWh"
2025-01-01,"00:00:00",2025-01-31,"00:59:59",6,8,0.00085,"$/kWh"
2025-01-01,"01:00:00",2025-01-31,"01:59:59",6,8,0.00086,"$/kWh"
2025-01-01,"02:00:00",2025-01-31,"02:59:59",6,8,0.00082,"$/kWh"
2025-01-01,"03:00:00",2025-01-31,"03:59:59",6,8,0.00081,"$/kWh"
2025-01-01,"04:00:00",2025-01-31,"04:59:59",6,8,0.00082,"$/kWh"
2025-01-01,"05:00:00",2025-01-31,"05:59:59",6,8,0.00085,"$/kWh"
2025-01-01,"06:00:00",2025-01-31,"06:59:59",6,8,0.00088,"$/kWh"
2025-01-01,"07:00:00",2025-01-31,"07:59:59",6,8,0.00081,"$/kWh"
2025-01-01,"08:00:00",2025-01-31,"08:59:59",6,8,0.00065,"$/kWh"
2025-01-01,"09:00:00",2025-01-31,"09:59:59",6,8,0.00055,"$/kWh"
2025-01-01,"10:00:00",2025-01-31,"10:59:59",6,8,0.00055,"$/kWh"
2025-01-01,"11:00:00",2025-01-31,"11:59:59",6,8,0.00053,"$/kWh"
2025-01-01,"12:00:00",2025-01-31,"12:59:59",6,8,0.00054,"$/kWh"
2025-01-01,"13:00:00",2025-01-31,"13:59:59",6,8,0.0005,"$/kWh"
2025-01-01,"14:00:00",2025-01-31,"14:59:59",6,8,0.0005,"$/kWh"
2025-01-01,"15:00:00",2025-01-31,"15:59:59",6,8,0.00055,"$/kWh"
2025-01-01,"16:00:00",2025-01-31,"16:59:59",6,8,0.00081,"$/kWh"
2025-01-01,"17:00:00",2025-01-31,"17:59:59",6,8,0.00102,"$/kWh"
